ID,LAT,LONG,MODE,WATTS,LAST_UPDATED,VOLTAJE,CURRENT,PF,WATTS_MEAS,DIM,STATUS_LAMP,FAULTY,BURN_HR,KWH
DECO_35614,39.74951962,-104.9977658,4,100,25/04/2023 22:10:03,242.521,0.58355,0.912,75.00042123,0.1343,1,0,42.7867009,4.251991566
DECO_35615,39.74945983,-104.99779,4,100,25/04/2023 22:10:03,213.23,0.75956,0.898,88.13215822,0.1268,1,0,43.4533681,4.318767912
DECO_35616,39.74945647,-104.9976926,4,100,25/04/2023 22:10:03,233.353,0.68066,0.895,88.44465379,0.1098,1,0,43.28725685,4.291433247
DECO_35617,39.74932422,-104.9976057,4,100,25/04/2023 22:10:03,190.152,0.82466,0.922,90.4383066,0.0455,1,0,44.6200357,4.430163843
DECO_35618,39.7493282,-104.9975199,4,100,25/04/2023 22:10:03,235.612,0.61627,0.98,71.2229386,0.1194,1,0,53.73837632,5.345518927
DECO_35619,39.74925412,-104.9972369,4,250,25/04/2023 22:10:03,247.122,1.34904,0.927,169.6491921,0.1522,1,0,43.45420143,10.827213
DECO_35620,39.74938452,-104.997356,4,55,25/04/2023 22:10:03,244.38,0.34434,0.863,46.2526158,0.1546,1,0,11.21362008,0.60048059
DECO_35630,39.74533985,-104.9936006,4,55,25/04/2023 22:10:03,242.861,0.33409,0.92,43.38393068,0.1174,1,0,15.95779054,0.859077584
DECO_35631,39.74632275,-104.990548,4,55,25/04/2023 22:10:03,220.778,0,1,0,1,0,1,16.2941797,0.876093985
DECO_35632,39.7465914,-104.990519,4,55,25/04/2023 22:10:03,215.445,0,1,0,1,0,1,15.84390156,0.85699258
DECO_35634,39.74681896,-104.9901405,4,250,25/04/2023 22:10:03,231.96,0,1,0,1,0,3,10.74195304,2.610393607
DECO_35635,39.74627675,-104.9941096,4,400,25/04/2023 22:10:03,234.465,0,1,0,1,0,2,10.22584151,3.99790733
DECO_35638,39.74637811,-104.9932188,4,150,25/04/2023 22:10:03,232.217,0.9744,0.917,125.7018676,0.0866,1,0,12.71806573,1.866064893
DECO_35639,39.74708108,-104.9895523,4,55,25/04/2023 22:10:03,194.797,0.40339,0.876,45.17214379,0.1021,1,0,14.13334464,0.761162948
DECO_35644,39.74703588,-104.9896276,4,250,25/04/2023 22:10:03,190.597,0,1,0,1,0,1,12.29862095,3.00554779
DECO_35647,39.74702012,-104.9899235,4,250,25/04/2023 22:10:03,218.36,0,1,0,1,0,1,15.34251227,3.786694255
DECO_35651,39.74318513,-104.9894143,4,250,25/04/2023 22:10:03,206.069,0,1,0,1,0,1,8.52917349,2.071022587
DECO_35652,39.74151404,-104.9727382,4,100,25/04/2023 22:10:03,203.576,0,1,0,1,0,4,13.07028824,1.278754583
DECO_35653,39.74318433,-104.9897111,4,250,25/04/2023 22:10:03,205.269,0,1,0,1,0,1,7.296116946,1.759075233
DECO_35655,39.74337104,-104.992125,4,60,25/04/2023 22:10:03,195.021,0,1,0,1,0,4,13.37778848,0.786020511
DECO_35656,39.74328819,-104.9895536,4,250,25/04/2023 22:10:03,221.324,0,1,0,1,0,1,8.533617935,2.084479999
DECO_35657,39.74278448,-104.9916618,4,250,25/04/2023 22:10:03,226.638,1.57977,0.96,169.7141315,0.1735,1,0,11.99695404,2.927026469
DECO_35658,39.74517605,-104.9735287,4,50,25/04/2023 22:10:03,242.79,0,1,0,1,0,2,14.04973346,0.686430553
DECO_35659,39.7434857,-104.9922754,4,60,25/04/2023 22:10:03,194.806,0.42652,0.913,45.91148846,0.0962,1,0,7.910561884,0.462380203
DECO_35660,39.74305554,-104.9895749,4,250,25/04/2023 22:10:03,205.269,0,1,0,1,0,4,13.71306652,3.357763067
DECO_35661,39.74533114,-104.9735301,4,50,25/04/2023 22:10:03,242.867,0.27053,0.988,33.26019954,0.0802,1,0,12.55917672,0.61466864
DECO_35662,39.74325013,-104.9896949,4,100,25/04/2023 22:10:03,248.457,0,1,0,1,0,3,11.42112025,1.114830869
DECO_35663,39.74332773,-104.9897187,4,100,25/04/2023 22:10:03,197.53,0,1,0,1,0,4,9.242229616,0.907737584
DECO_35664,39.74374996,-104.9921741,4,60,25/04/2023 22:10:03,194.996,0,1,0,1,0,2,10.85917535,0.636331501
DECO_35666,39.75339164,-104.9875354,4,250,25/04/2023 22:10:03,225.108,0,1,0,1,0,4,12.15500973,2.994337315
DECO_35667,39.74758276,-104.9930124,4,100,25/04/2023 22:10:03,213.573,0,1,0,1,0,4,13.24973282,1.305705551
DECO_35668,39.7479193,-104.993183,4,100,25/04/2023 22:10:03,232.671,0.71031,0.982,77.37358141,0.157,1,0,10.56806401,1.0297866
DECO_35669,39.74767139,-104.9931304,4,100,25/04/2023 22:10:03,247.871,0,1,0,1,0,3,21.32557261,2.105897074
DECO_35671,39.74792803,-104.9937214,4,400,25/04/2023 22:10:03,193.985,0,1,0,1,0,3,14.10501128,5.545599698
DECO_35672,39.74828171,-104.9935931,4,250,25/04/2023 22:10:03,246.854,0,1,0,1,0,4,20.40307188,5.039455124
DECO_35673,39.74841042,-104.9937713,4,100,25/04/2023 22:10:03,228.654,0,1,0,1,0,4,12.25945425,1.197501488
DECO_35674,39.74870192,-104.9941934,4,100,25/04/2023 22:10:03,228.348,0,1,0,1,0,2,14.68390063,1.436003239
DECO_35676,39.74626643,-104.9935515,4,100,25/04/2023 22:10:03,222.677,0,1,0,1,0,3,12.96556593,1.267865888
DECO_35677,39.74628204,-104.9935971,4,100,25/04/2023 22:10:03,248.562,0,1,0,1,0,4,12.43167661,1.222693383
DECO_35678,39.74637329,-104.9937148,4,100,25/04/2023 22:10:03,225.596,0,1,0,1,0,4,13.0783438,1.276710263
DECO_35680,39.74642534,-104.9937455,4,100,25/04/2023 22:10:03,204.887,0,1,0,1,0,3,6.784727651,0.650964256
DECO_35686,39.7465363,-104.9937326,4,250,25/04/2023 22:10:03,227.335,0,1,0,1,0,4,18.53890372,4.58054967
DECO_35689,39.74831092,-104.9948844,4,400,25/04/2023 22:10:03,216.351,3.12512,0.996,301.381753,0.1801,1,0,9.988619101,3.896079224
DECO_35690,39.74496657,-104.9893227,4,100,25/04/2023 22:10:03,242.074,0,1,0,1,0,1,8.887507112,0.862278995
DECO_35691,39.74510209,-104.9897875,4,100,25/04/2023 22:10:03,226.949,0,1,0,1,0,4,10.19861927,0.992445983
DECO_35692,39.7450923,-104.9895132,4,100,25/04/2023 22:10:03,209.665,0,1,0,1,0,1,12.77473244,1.24984682
DECO_35693,39.74518548,-104.9896421,4,100,25/04/2023 22:10:03,220.994,0,1,0,1,0,3,11.58889816,1.14099854
DECO_35694,39.74520713,-104.989917,4,100,25/04/2023 22:10:03,204.306,0,1,0,1,0,4,9.581674331,0.941348586
DECO_35695,39.74475357,-104.9890688,4,250,25/04/2023 22:10:03,247.42,0,1,0,1,0,3,10.76806417,2.6270187
DECO_35696,39.7453236,-104.9900772,4,250,25/04/2023 22:10:03,218.465,0,1,0,1,0,2,12.60278786,3.097942706
DECO_35697,39.74545943,-104.9902657,4,250,25/04/2023 22:10:03,205.688,0,1,0,1,0,1,8.309728869,2.017373701
DECO_35720,39.74719871,-104.9897916,4,250,25/04/2023 22:10:03,215.103,0,1,0,1,0,3,21.71418404,5.382168534
DECO_35723,39.74721116,-104.9901107,4,400,25/04/2023 22:10:03,194.294,0,1,0,1,0,1,20.98557234,8.307259481
DECO_35727,39.74764388,-104.9904315,4,400,25/04/2023 22:10:03,244.969,0,1,0,1,0,2,10.90361984,4.287908843
DECO_35732,39.74347092,-104.9731463,4,250,25/04/2023 22:10:03,222.173,0,1,0,1,0,4,10.07389695,2.45367684
DECO_35736,39.74334512,-104.9730664,4,250,25/04/2023 22:10:03,222.356,1.70754,0.965,192.004737,0.1119,1,0,11.32250906,2.733285383
DECO_35741,39.74335171,-104.9726917,4,250,25/04/2023 22:10:03,248.199,1.55686,0.883,198.5275205,0.1907,1,0,12.36778767,3.026797086
DECO_35745,39.7528527,-104.9877827,4,50,25/04/2023 22:10:03,195.283,0,1,0,1,0,4,20.04946049,0.994319263
DECO_35746,39.74826187,-104.9939296,4,100,25/04/2023 22:10:03,199.847,0,1,0,1,0,4,13.46278855,1.325504459
DECO_35747,39.75278097,-104.9877443,4,250,25/04/2023 22:10:03,232.104,0,1,0,1,0,2,21.78473965,5.391983597
DECO_35748,39.7526497,-104.9875666,4,250,25/04/2023 22:10:03,243.294,0,1,0,1,0,3,20.82001666,5.128893667
DECO_35750,39.7519915,-104.9875324,4,250,25/04/2023 22:10:03,213.439,1.644,0.933,170.4462318,0.1842,1,0,11.16223116,2.741632011
DECO_35755,39.74895564,-104.9875215,4,250,25/04/2023 22:10:03,214.038,0,1,0,1,0,2,19.81334918,4.883983338
DECO_35756,39.74892194,-104.9875055,4,250,25/04/2023 22:10:03,197.957,0,1,0,1,0,3,12.9355659,3.192100302
DECO_35763,39.74700079,-104.9922291,4,100,25/04/2023 22:10:03,237.426,0,1,0,1,0,3,11.85278726,1.162750012
DECO_35764,39.74713598,-104.9923947,4,100,25/04/2023 22:10:03,211,0,1,0,1,0,4,10.34528605,1.014767556
DECO_35765,39.74544224,-104.9899321,4,250,25/04/2023 22:10:03,234.945,0,1,0,1,0,4,11.15389781,2.736533172
DECO_35766,39.74568988,-104.9902596,4,100,25/04/2023 22:10:03,229.838,0,1,0,1,0,1,7.876117411,0.750792781
DECO_35767,39.74579764,-104.9906929,4,100,25/04/2023 22:10:03,239.837,0,1,0,1,0,1,13.9672334,1.372394045
DECO_35768,39.74853152,-104.9949164,4,250,25/04/2023 22:10:03,208.496,0,1,0,1,0,1,13.23778837,3.231104184
DECO_35769,39.74578306,-104.9903942,4,100,25/04/2023 22:10:03,204.14,0.81072,0.953,89.05810051,0.071,1,0,8.7197292,0.843094167
DECO_35770,39.74590277,-104.9908343,4,100,25/04/2023 22:10:03,229.545,0,1,0,1,0,1,10.88417537,1.059877926
DECO_35771,39.74588217,-104.9905424,4,100,25/04/2023 22:10:03,216.218,0,1,0,1,0,3,9.449451998,0.915973399
DECO_35772,39.74612927,-104.9908469,4,250,25/04/2023 22:10:03,225.326,0,1,0,1,0,4,9.377229723,2.272908153
DECO_35773,39.7492585,-104.9939837,4,250,25/04/2023 22:10:03,208.584,1.75845,0.853,232.6796923,0.0355,1,0,12.55501004,3.060772508
DECO_35774,39.74610272,-104.9911393,4,250,25/04/2023 22:10:03,228.232,0,1,0,1,0,3,12.25278758,3.020696725
DECO_35775,39.74623719,-104.9909563,4,250,25/04/2023 22:10:03,219.63,1.83145,0.987,190.03074,0.1429,1,0,23.16501853,5.750835107
DECO_35776,39.74604852,-104.9911924,4,55,25/04/2023 22:10:03,223.248,0.3747,0.945,46.86168009,0.0436,1,0,20.63723874,1.121623357
DECO_35777,39.74633717,-104.9911044,4,100,25/04/2023 22:10:03,193.017,0,1,0,1,0,1,23.7336301,2.335771665
DECO_35778,39.74644642,-104.9912599,4,100,25/04/2023 22:10:03,205.552,0,1,0,1,0,2,12.2525098,1.194411137
DECO_35813,39.74670275,-104.9894229,4,400,25/04/2023 22:10:03,193.56,0,1,0,1,0,1,13.84695552,5.448905662
DECO_35815,39.74671681,-104.9892142,4,400,25/04/2023 22:10:03,224.865,0,1,0,1,0,2,10.73778637,4.187166835
DECO_35834,39.74737624,-104.9925003,4,100,25/04/2023 22:10:03,224.507,0,1,0,1,0,2,10.8725087,1.065723153
DECO_35835,39.75269199,-104.987275,4,250,25/04/2023 22:10:03,195.646,2.06809,0.993,186.671558,0.1553,1,0,12.78528801,3.114459734
DECO_35836,39.75305151,-104.9872946,4,250,25/04/2023 22:10:03,235.453,0,1,0,1,0,1,12.9483437,3.196679164
DECO_35837,39.74726811,-104.9925637,4,100,25/04/2023 22:10:03,228.55,0.734,0.924,99.68988404,0.0139,1,0,13.73556655,1.339891203
DECO_35838,39.74758344,-104.9927262,4,250,25/04/2023 22:10:03,190.192,2.22624,0.895,244.5650962,0.0766,1,0,10.61889738,2.611041484
DECO_35839,39.75320799,-104.9871549,4,50,25/04/2023 22:10:03,217.942,0,1,0,1,0,2,12.59112118,0.617875169
DECO_35840,39.74767655,-104.9928616,4,100,25/04/2023 22:10:03,204.857,0,1,0,1,0,1,10.67917521,1.038165359
DECO_35841,39.74734858,-104.992715,4,250,25/04/2023 22:10:03,198.835,0,1,0,1,0,4,9.315563011,2.254085808
DECO_35842,39.74777446,-104.9929963,4,100,25/04/2023 22:10:03,201.077,0,1,0,1,0,2,7.691117268,0.73679455
DECO_35843,39.75337353,-104.9873,4,250,25/04/2023 22:10:03,193.225,0,1,0,1,0,3,21.57557281,5.322805461
DECO_35844,39.74744774,-104.9928757,4,250,25/04/2023 22:10:03,210.71,0,1,0,1,0,3,11.79362055,2.898102564
DECO_35846,39.74801799,-104.9933357,4,100,25/04/2023 22:10:03,213.41,0,1,0,1,0,3,9.015562765,0.875222893
DECO_35848,39.74559072,-104.9734966,4,50,25/04/2023 22:10:03,221.974,0,1,0,1,0,4,12.19000975,0.604276905
DECO_35850,39.74574504,-104.9735038,4,50,25/04/2023 22:10:03,192.846,0,1,0,1,0,2,14.22778916,0.702939266
